Purchase Requisition Number,Grant Number,Institution,NASA Center,Proposal Title,Program Title,Principal Investigator Name,Technical Officer,Award Date,Performance Start Date,Performance End Date,Status,Description of Action
"4200810970, 4200814481",80NSSC22K1548,University of Illinois at Urbana?Champaign,HQ,Evaluating the influence of biocontrol program on the Colorado River biodiversity with multi-source time series imagery,F.5 Future Investigators in NASA Earth and Space Science and Technology,Chunyuan Diao,WILLIAM TURNER,9/1/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810971,80NSSC22K1549,Woods Hole Oceanographic Institution,HQ,Integrating ships and satellites to understand the global biogeography and biophysical coupling of surface and deep ocean ecosystems,F.5 Future Investigators in NASA Earth and Space Science and Technology,Camrin Braun,Allison Leidner,8/18/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810972,80NSSC22K1550,UNIVERSITY OF MONTANA,HQ,"An open source, multiplatform framework to estimate ecosystem resilience to forest fire",F.5 Future Investigators in NASA Earth and Space Science and Technology,ASHLEY BALLANTYNE,David Green,8/18/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810915,80NSSC22K1552,Texas A&M Engineering Experiment Station,HQ,NASA's SNPP and JPSS Global Water Reservoir Product Suite,A.52 NASA Suomi National Polar-Orbiting Partnership (NPP) and the Joint Polar Satellite System JPSS) Satellites Standard Products for Earth System Data Records,HUILIN GAO,Jared Entin,9/19/2022,8/15/2022,8/14/2025,Approved/ Awarded,Distribution
4200811127,80NSSC22K1553,Univ. of Wisconson,HQ,Low Latency Wildfire Detection via a Network of Direct Broadcast Ground Stations,Science Mission Directorate Single-Source - by invitation only (2022),Liam Gumley,David Green,8/18/2022,8/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200811126,80NSSC22K1554,University of South Carolina,HQ,Identification of disadvantaged and low capacity communities subject to wildfire risks,Science Mission Directorate Single-Source - by invitation only (2022),Susan  Cutter,David Green,9/2/2022,8/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200811125,80NSSC22K1555,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY,HQ,Stakeholder Analysis and Identification of Governance Practices for more Effective Wildfire Management,Science Mission Directorate Single-Source - by invitation only (2022),ANA PRADOS,David Green,8/19/2022,8/1/2022,11/30/2023,Approved/ Awarded,Distribution
4200811135,80NSSC22K1556,California Institute of Technology,HQ,"Low-Loss, Low-Noise Amorphous Silicon Dielectric for Kinetic Inductance Detector Capacitors and Superconducting Microstripline",D.3 Astrophysics Research and Analysis,Sunil Golwala,Eric Tollestrup,9/9/2022,8/1/2022,7/31/2025,Approved/ Awarded,Distribution
4200811130,80NSSC22K1557,UNIVERSITY OF WASHINGTON,HQ,Emulating atmospheric transport for dense observing systems,F.5 Future Investigators in NASA Earth and Space Science and Technology,Alexander Turner,Allison Leidner,9/1/2022,9/16/2022,9/15/2025,Approved/ Awarded,Distribution
4200811131,80NSSC22K1558,UNIVERSITY OF ARIZONA,HQ,Beyond Surface Water Mapping: Satellite-based Estimates of Coastal Storm and Flood Exposure for the United States Gulf Coast,F.5 Future Investigators in NASA Earth and Space Science and Technology,Elizabeth Tellman,Allison Leidner,8/18/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811783,80NSSC22K1559,UNIVERSITY OF OKLAHOMA,HQ,"Novel thioxo-arsenolipids for arsenic biogeochemistry: a study of molecular structures, isotopes, and natural distributions to understand their biological sources and biogeochemical significance",C.5 Exobiology,Xiaolei Liu,Lindsay Hays,9/14/2022,8/4/2022,8/3/2025,Approved/ Awarded,Distribution
4200811784,80NSSC22K1560,Pennsylvania State University,HQ,Experimental constraints on dolomite geochemistry as an archive of seawater redox evolution,C.5 Exobiology,Kimberly Lau,Lindsay Hays,9/9/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811133,80NSSC22K1561,"Georgia State University Research Foundation, Inc.",HQ,Data Discoverability and Machine Learning Readiness for Understanding Space Radiation in Earth Environment,B.19 Heliophysics Innovation in Technology and Science,Viacheslav Sadykov,MADHULIKA GUHATHAKURTA,9/8/2022,9/1/2022,8/31/2023,Approved/ Awarded,Distribution
4200811134,80NSSC22K1562,UNIVERSITY OF HAWAII SYSTEMS,HQ,KITE-BORNE PLATFORM FOR TOTAL SOLAR ECLIPSE SPECTROSCOPIC OBSERVATIONS OF THE CORONA AND THE SOURCES OF THE SOLAR WIND,B.19 Heliophysics Innovation in Technology and Science,Shadia Habbal,MADHULIKA GUHATHAKURTA,9/8/2022,8/1/2022,7/31/2023,Approved/ Awarded,Distribution
4200811785,80NSSC22K1566,Seti Institute,HQ,FDL:Astrobiology: Information Signatures of Biotic vs. Abiotic Processes,"F.2 Topical Workshops, Symposia, and Conferences",William Diamond,MARY VOYTEK,9/20/2022,8/4/2022,8/3/2023,Approved/ Awarded,Distribution
4200810480,80NSSC22K1567,Georgia Tech Research Corporation,HQ,"Inspiring NASAs Next Generation through Building, Coding, and Machine Learning Missions (NASA ML-Bots)",Space Grant K-12 Inclusiveness and Diversity in STEM (SG KIDS),Stephen Ruffin,Mitch Krell,9/14/2022,10/1/2022,9/30/2025,Approved/ Awarded,Distribution
(N/A),80NSSC22K1567 P00001,Georgia Tech Research Corporation,HQ,"Inspiring NASAs Next Generation through Building, Coding, and Machine Learning Missions (NASA ML-Bots)",Space Grant K-12 Inclusiveness and Diversity in STEM (SG KIDS),Stephen Ruffin,Mitch Krell,12/21/2022,10/1/2022,12/2/2022,Approved/ Awarded,Distribution
4200811122,80NSSC22K1569,Old Dominion University Research Foundation,HQ,NASA Space Grant Plant The Moon Challenge,Space Grant K-12 Inclusiveness and Diversity in STEM (SG KIDS),MARY SANDY,Mitch Krell,9/15/2022,10/1/2022,9/30/2025,Approved/ Awarded,Distribution
4200810632,80NSSC22K1571,Boston University,GSFC,Study of Blazar High Energy Events with Optical Polarimetry and Photometry,D.6 Fermi Guest Investigator Cycle 15,SVETLANA JORSTAD,ELIZABETH HAYS,9/6/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200810635,80NSSC22K1572,Columbia University in the City of New York,GSFC,A GeV survey of pulsar wind nebulae and TeV halos: probing the origin of Galactic PeVatrons and positron excess,D.6 Fermi Guest Investigator Cycle 15,KAYA MORI,ELIZABETH HAYS,9/8/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
4200810637,80NSSC22K1573,Columbia University in the City of New York,GSFC,FROM GEV TO TEV GAMMA-RAY EMISSION IN NOVAE,D.6 Fermi Guest Investigator Cycle 15,BRIAN METZGER,ELIZABETH HAYS,9/8/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
4200810638,80NSSC22K1574,Columbia University in the City of New York,GSFC,Gamma-Rays from Magnetar-Powered Supernovae,D.6 Fermi Guest Investigator Cycle 15,BRIAN METZGER,ELIZABETH HAYS,9/13/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
4200810639,80NSSC22K1575,"George Washington University, The",GSFC,CLASSIFICATION OF 4FGL SOURCES WITH 4XMM AND MULTIWAVELENGTH SURVEYS,D.6 Fermi Guest Investigator Cycle 15,OLEG KARGALTSEV,ELIZABETH HAYS,9/2/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200810641,80NSSC22K1576,WILLIAM MARSH RICE UNIVERSITY,GSFC,Comptonizing Winds in Magnetar Giant Flares,D.6 Fermi Guest Investigator Cycle 15,Matthew Baring,ELIZABETH HAYS,9/14/2022,10/16/2022,10/15/2023,Approved/ Awarded,Distribution
4200810642,80NSSC22K1577,Texas A&M University,GSFC,Searching for Inverse Compton Emission from Globular Clusters with Fermi-Lat and HAWC,D.6 Fermi Guest Investigator Cycle 15,LOUIS STRIGARI,ELIZABETH HAYS,8/24/2022,9/1/2023,8/31/2022,Approved/ Awarded,Distribution
4200810643,80NSSC22K1578,Clemson University,GSFC,SEARCH FOR LONG-TERM VARIABILITY IN BLAZARS,D.6 Fermi Guest Investigator Cycle 15,MARCO AJELLO,ELIZABETH HAYS,8/24/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200810645,80NSSC22K1579,Clemson University,GSFC,THE COSMIC HISTORY OF LIGHT,D.6 Fermi Guest Investigator Cycle 15,MARCO AJELLO,ELIZABETH HAYS,8/15/2022,1/1/2023,12/31/2025,Approved/ Awarded,Distribution
4200810648,80NSSC22K1580,Clemson University,GSFC,A LEGACY ANALYSIS OF THE MILKY WAY DWARFS,D.6 Fermi Guest Investigator Cycle 15,MARCO AJELLO,ELIZABETH HAYS,8/12/2022,4/1/2023,3/31/2024,Approved/ Awarded,Distribution
4200810650,80NSSC22K1581,Clemson University,GSFC,CHARACTERIZING THE GAMMA-RAY EMISSION FROM LOW-LUMINOSITY AGN,D.6 Fermi Guest Investigator Cycle 15,MARCO AJELLO,ELIZABETH HAYS,8/12/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
4200810651,80NSSC22K1582,Clemson University,GSFC,MEASUREMENT OF THE ISOTROPIC DIFFUSE GAMMA-RAY BACKGROUND,D.6 Fermi Guest Investigator Cycle 15,MARCO AJELLO,ELIZABETH HAYS,8/16/2022,2/1/2023,1/31/2024,Approved/ Awarded,Distribution
4200810669,80NSSC22K1583,Michigan State University,GSFC,Uncovering Fermi Galactic Binaries with Optical Spectroscopy,D.6 Fermi Guest Investigator Cycle 15,JAY STRADER,ELIZABETH HAYS,8/24/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200810670,80NSSC22K1584,Univ. of Wisconson,GSFC,Unveiling the GeV Counterparts to Ultrahigh Energy Gamma-ray Sources with Fermi-LAT,D.6 Fermi Guest Investigator Cycle 15,KE FANG,ELIZABETH HAYS,9/19/2022,11/1/2022,10/31/2023,Approved/ Awarded,Distribution
4200810679,80NSSC22K1585,PENNSYLVANIA STATE UNIVERSITY,GSFC,IMPROVING THE LOCALIZATION OF GBM GRBS WITH SWIFT/BAT EVENT DATA IN CYCLE 15,D.6 Fermi Guest Investigator Cycle 15,JAMIE KENNEA,ELIZABETH HAYS,9/8/2022,11/1/2022,10/31/2022,Approved/ Awarded,Distribution
4200810693,80NSSC22K1587,University of California at Berkeley,GSFC,A coordinated Fermi-VLA view of the most extreme mass-loss events from massive stars,NASA Program Announcement Title D.6 Fermi Guest Investigator Cycle 15,Raffaella Margutti,ELIZABETH HAYS,9/14/2022,8/1/2022,7/31/2023,Approved/ Awarded,Distribution
4200810698,80NSSC22K1588,PENNSYLVANIA STATE UNIVERSITY,GSFC,"SYSTEMATIC SEARCH FOR X-RAY COUNTERPARTS OF NEW 4FGL-DR3 UNASSOCIATED SOURCES WITH SWIFT: NEW BLAZARS, PULSARS, AND MORE",D.6 Fermi Guest Investigator Cycle 15,ABE FALCONE,ELIZABETH HAYS,9/14/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200811223,80NSSC22K1589,Georgia Tech Research Corporation,HQ,AI-enhanced simulations and synthetic observations of the first galaxies and active galactic nuclei,F.5 Future Investigators in NASA Earth and Space Science and Technology,John Wise,Stefan Immler,9/1/2022,8/15/2022,8/14/2025,Approved/ Awarded,Distribution
4200811224,80NSSC22K1590,"University of California, Santa Cruz",HQ,The hydrodynamics of planetary engulfment,F.5 Future Investigators in NASA Earth and Space Science and Technology,ENRICO RAMIREZ-RUIZ,Stefan Immler,9/1/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811225,80NSSC22K1591,University of Wisconsin - Milwaukee,HQ,Searches for Gravitational Waves from Supermassive Black Hole Binaries using Hamiltonian Monte Carlo,F.5 Future Investigators in NASA Earth and Space Science and Technology,Sarah Vigeland,Stefan Immler,9/6/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811226,80NSSC22K1592,UNIVERSITY OF FLORIDA,HQ,Tagging our Solar Siblings with GALAH and Gaia,F.5 Future Investigators in NASA Earth and Space Science and Technology,Rana Ezzeddine,Stefan Immler,9/6/2022,9/1/2022,5/31/2025,Approved/ Awarded,Distribution
(N/A),80NSSC22K1593,Massachusetts Institute of Technology,HQ,Detecting and Confirming Exoplanets: Roman Space Telescope Direct Image Deconfuser and Transiting Exoplanet Survey Satellite Follow-On Mission Development,F.5 Future Investigators in NASA Earth and Space Science and Technology,Kerri Cahoy,Stefan Immler,8/25/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
(N/A),80NSSC22K1593 P00001,Massachusetts Institute of Technology,HQ,Detecting and Confirming Exoplanets: Roman Space Telescope Direct Image Deconfuser and Transiting Exoplanet Survey Satellite Follow-On Mission Development,F.5 Future Investigators in NASA Earth and Space Science and Technology,Kerri Cahoy,Stefan Immler,9/28/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811228,80NSSC22K1594,"University Of Kansas Center For Research, Inc.",HQ,How much do AGN host galaxies contribute to cosmic star formation?,F.5 Future Investigators in NASA Earth and Space Science and Technology,Allison Kirkpatrick,Stefan Immler,9/7/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811229,80NSSC22K1595,Rochester Institute of Technology,HQ,Developing the largest IR detectors for future NASA focal planes,F.5 Future Investigators in NASA Earth and Space Science and Technology,DONALD FIGER,Stefan Immler,9/1/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811230,80NSSC22K1596,Massachusetts Institute of Technology,HQ,Towards precision measurements of accreting black holes: revolutionizing X-ray reverberation mapping,F.5 Future Investigators in NASA Earth and Space Science and Technology,ERIN KARA,Stefan Immler,8/15/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200811231,80NSSC22K1597,Columbia University in the City of New York,HQ,Unveiling the nature of Fast Radio Bursts,F.5 Future Investigators in NASA Earth and Space Science and Technology,LORENZO SIRONI,Stefan Immler,8/25/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200811232,80NSSC22K1598,Arizona State University,HQ,Innovations in Characterizing Exoplanet Atmospheres with High Resolution Cross-Correlation Spectroscopy,F.5 Future Investigators in NASA Earth and Space Science and Technology,MICHAEL LINE,Stefan Immler,8/25/2022,8/18/2022,8/17/2025,Approved/ Awarded,Distribution
4200811233,80NSSC22K1599,"Rutgers, The State University Of New Jersey",HQ,Modeling the Near-Infrared Spectral Diversity of Thermonuclear Supernovae,F.5 Future Investigators in NASA Earth and Space Science and Technology,Saurabh Jha,Stefan Immler,8/25/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811234,80NSSC22K1600,OHIO STATE UNIVERSITY,HQ,Physics and Phenomenology of Galactic Starburst Winds,F.5 Future Investigators in NASA Earth and Space Science and Technology,Todd Thompson Thompson,Stefan Immler,9/6/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200811235,80NSSC22K1601,The President and Fellows of Harvard College,HQ,From Gravitational Wave Sources to Massive stars: a comprehensive framework to infer binary and cosmic evolution from future Gravitational Wave Catalogs,F.5 Future Investigators in NASA Earth and Space Science and Technology,EDO BERGER,Stefan Immler,9/1/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200811236,80NSSC22K1602,University of Chicago,HQ,Measuring the Hubble constant with Carbon Stars,F.5 Future Investigators in NASA Earth and Space Science and Technology,Wendy Freedman,Stefan Immler,9/6/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811237,80NSSC22K1603,Columbia University in the City of New York,HQ,Pioneering Ultraviolet Integral-Field Spectrograph Technologies for Deep Mapping of Galaxy Halos,F.5 Future Investigators in NASA Earth and Space Science and Technology,David Schiminovich,Stefan Immler,8/26/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811238,80NSSC22K1604,"Rutgers, The State University Of New Jersey",HQ,A Revolution for Astrophysical Turbulence with Machine Learning Methods,F.5 Future Investigators in NASA Earth and Space Science and Technology,Blakesley Burkhart,Stefan Immler,8/26/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811239,80NSSC22K1605,UNIVERSITY OF ARIZONA,HQ,Multimessenger Modeling of Binary Neutron Star Mergers at the Frontier,F.5 Future Investigators in NASA Earth and Space Science and Technology,Vasileios Paschalidis,Stefan Immler,8/26/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811240,80NSSC22K1606,"University Of California, Los Angeles",HQ,A Doppler Survey to Measure the Prevalence of Jovian Companions to Close-in TESS Planets,F.5 Future Investigators in NASA Earth and Space Science and Technology,Erik Petigura,Stefan Immler,8/26/2022,10/1/2022,9/30/2025,Approved/ Awarded,Distribution
4200811607,80NSSC22K1607,"University of Nevada, Reno",HQ,Augmenting landscape level remote sensing with 3D reconstructions of forest plots,F.5 Future Investigators in NASA Earth and Space Science and Technology,Jonathan Greenberg,Allison Leidner,8/26/2022,9/1/2021,8/31/2025,Approved/ Awarded,Distribution
4200811608,80NSSC22K1608,Texas A&M Engineering Experiment Station,HQ,Active Sub-Doppler Atomic Filters for Adaptive High Sensitivity Wind Measurements,F.5 Future Investigators in NASA Earth and Space Science and Technology,RICHARD MILES,Allison Leidner,9/6/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811611,80NSSC22K1610,FLORIDA STATE UNIVERSITY,HQ,Assessing the Impact of Hurricanes on Infrastructure and Mental Health with Satellite-derived Measures of Disaster Exposure,F.5 Future Investigators in NASA Earth and Space Science and Technology,Christopher Uejio,Nancy Searby,8/26/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200811605,80NSSC22K1611,Southwest Research Institute,HQ,Community-driven Self-Supervised Learning on SDO data: feature exploration with largely unlabeled data,B.19 Heliophysics Innovation in Technology and Science,Subhamoy Chatterjee,MADHULIKA GUHATHAKURTA,8/26/2022,8/4/2022,8/3/2023,Approved/ Awarded,Distribution
(N/A),80NSSC22K1611 P00001,Southwest Research Institute,HQ,Community-driven Self-Supervised Learning on SDO data: feature exploration with largely unlabeled data,B.19 Heliophysics Innovation in Technology and Science,Subhamoy Chatterjee,MADHULIKA GUHATHAKURTA,9/13/2022,9/16/2022,9/15/2023,Approved/ Awarded,Distribution
4200810705,80NSSC22K1613,UNIVERSITY OF ALABAMA AT HUNTSVILLE,GSFC,ENHANCEMENTS AND OPERATION OF AN ACCRETING PULSAR PROGRAM USING GBM DATA,D.6 Fermi Guest Investigator Cycle 15,Peter Jenke,ELIZABETH HAYS,9/15/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
